Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    FORMAT
    COMMENT
    OPEN_BRACKET
    TRANSLATION
    GOTO
    FOREACH
    ELSIF
    SUBSTITUTE
    SELECT
    FILE_HANDLING_OPTIONS
    COLON
    UNLESS
    DECREMENT_OP
    UNTIL
    WHITESPACE
    USER_INPUT_OP
    QUESTION_MARK
    REDO
    ARRAY
    HASH
    WRITE
    MATCH
    INCREMENT_OP
    CLOSE_BRACKET
    DO
    SYSTEM_COMMAND
    CONTINUE

Grammar

Rule 0     S' -> start
  ! GREATER_EQUAL_OP [ shift and go to state 113 ]
  ! LESS_EQUAL_OP   [ shift and go to state 97 ]
  ! PLUS_OP         [ shift and go to state 125 ]
  ! MINUS_OP        [ shift and go to state 98 ]
  ! MULTIPLICATION_OP [ shift and go to state 116 ]
  ! DIVISION_OP     [ shift and go to state 103 ]
  ! MODULUS_OP      [ shift and go to state 112 ]
  ! BIT_RIGHT_SHIFT [ shift and go to state 123 ]
  ! BIT_LEFT_SHIFT  [ shift and go to state 120 ]
  ! CONCATENATE     [ shift and go to state 122 ]
  ! REP_OP          [ shift and go to state 121 ]
  ! COMMA           [ shift and go to state 111 ]
  ! ASSOCIATE_OP    [ shift and go to state 117 ]
  ! RANGE_OP        [ shift and go to state 104 ]


state 174

    (96) expression -> expression CONCATENATE expression .
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    CLOSE_PARANTHESIS reduce using rule 96 (expression -> expression CONCATENATE expression .)
    OR_STR_OP       reduce using rule 96 (expression -> expression CONCATENATE expression .)
    XOR_STR_OP      reduce using rule 96 (expression -> expression CONCATENATE expression .)
    AND_STR_OP      reduce using rule 96 (expression -> expression CONCATENATE expression .)
    NOT_STR_OP      reduce using rule 96 (expression -> expression CONCATENATE expression .)
    COMPARE_OP      reduce using rule 96 (expression -> expression CONCATENATE expression .)
    BIT_OR          reduce using rule 96 (expression -> expression CONCATENATE expression .)
    BIT_XOR         reduce using rule 96 (expression -> expression CONCATENATE expression .)
    BIT_AND         reduce using rule 96 (expression -> expression CONCATENATE expression .)
    AND_OP          reduce using rule 96 (expression -> expression CONCATENATE expression .)
    OR_OP           reduce using rule 96 (expression -> expression CONCATENATE expression .)
    EQUALS_OP       reduce using rule 96 (expression -> expression CONCATENATE expression .)
    NOT_EQUALS_OP   reduce using rule 96 (expression -> expression CONCATENATE expression .)
    GREATER_OP      reduce using rule 96 (expression -> expression CONCATENATE expression .)
    LESS_OP         reduce using rule 96 (expression -> expression CONCATENATE expression .)
    GREATER_EQUAL_OP reduce using rule 96 (expression -> expression CONCATENATE expression .)
    LESS_EQUAL_OP   reduce using rule 96 (expression -> expression CONCATENATE expression .)
    PLUS_OP         reduce using rule 96 (expression -> expression CONCATENATE expression .)
    MINUS_OP        reduce using rule 96 (expression -> expression CONCATENATE expression .)
    BIT_RIGHT_SHIFT reduce using rule 96 (expression -> expression CONCATENATE expression .)
    BIT_LEFT_SHIFT  reduce using rule 96 (expression -> expression CONCATENATE expression .)
    CONCATENATE     reduce using rule 96 (expression -> expression CONCATENATE expression .)
    COMMA           reduce using rule 96 (expression -> expression CONCATENATE expression .)
    ASSOCIATE_OP    reduce using rule 96 (expression -> expression CONCATENATE expression .)
    RANGE_OP        reduce using rule 96 (expression -> expression CONCATENATE expression .)
    SEMICOLON       reduce using rule 96 (expression -> expression CONCATENATE expression .)
    BLOCK_BEGIN     reduce using rule 96 (expression -> expression CONCATENATE expression .)
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    REP_OP          shift and go to state 121
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126

  ! MULTIPLICATION_OP [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! DIVISION_OP     [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! MODULUS_OP      [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! EXPONENT_OP     [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! REP_OP          [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! SEARCH_MODIFY   [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! SEARCH_MODIFY_NEG [ reduce using rule 96 (expression -> expression CONCATENATE expression .) ]
  ! OR_STR_OP       [ shift and go to state 118 ]
  ! XOR_STR_OP      [ shift and go to state 114 ]
  ! AND_STR_OP      [ shift and go to state 108 ]
  ! NOT_STR_OP      [ shift and go to state 102 ]
  ! COMPARE_OP      [ shift and go to state 99 ]
  ! BIT_OR          [ shift and go to state 124 ]
  ! BIT_XOR         [ shift and go to state 105 ]
  ! BIT_AND         [ shift and go to state 115 ]
  ! AND_OP          [ shift and go to state 119 ]
  ! OR_OP           [ shift and go to state 109 ]
  ! EQUALS_OP       [ shift and go to state 106 ]
  ! NOT_EQUALS_OP   [ shift and go to state 100 ]
  ! GREATER_OP      [ shift and go to state 127 ]
  ! LESS_OP         [ shift and go to state 110 ]
  ! GREATER_EQUAL_OP [ shift and go to state 113 ]
  ! LESS_EQUAL_OP   [ shift and go to state 97 ]
  ! PLUS_OP         [ shift and go to state 125 ]
  ! MINUS_OP        [ shift and go to state 98 ]
  ! BIT_RIGHT_SHIFT [ shift and go to state 123 ]
  ! BIT_LEFT_SHIFT  [ shift and go to state 120 ]
  ! CONCATENATE     [ shift and go to state 122 ]
  ! COMMA           [ shift and go to state 111 ]
  ! ASSOCIATE_OP    [ shift and go to state 117 ]
  ! RANGE_OP        [ shift and go to state 104 ]


state 175

    (94) expression -> expression BIT_RIGHT_SHIFT expression .
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    CLOSE_PARANTHESIS reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    OR_STR_OP       reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    XOR_STR_OP      reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    AND_STR_OP      reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    NOT_STR_OP      reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    COMPARE_OP      reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    BIT_OR          reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    BIT_XOR         reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    BIT_AND         reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    AND_OP          reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    OR_OP           reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    EQUALS_OP       reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    NOT_EQUALS_OP   reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    GREATER_OP      reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    LESS_OP         reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    GREATER_EQUAL_OP reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    LESS_EQUAL_OP   reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    BIT_RIGHT_SHIFT reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    BIT_LEFT_SHIFT  reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    COMMA           reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    ASSOCIATE_OP    reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    RANGE_OP        reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    SEMICOLON       reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    BLOCK_BEGIN     reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .)
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126

  ! PLUS_OP         [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! MINUS_OP        [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! MULTIPLICATION_OP [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! DIVISION_OP     [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! MODULUS_OP      [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! EXPONENT_OP     [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! CONCATENATE     [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! REP_OP          [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! SEARCH_MODIFY   [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! SEARCH_MODIFY_NEG [ reduce using rule 94 (expression -> expression BIT_RIGHT_SHIFT expression .) ]
  ! OR_STR_OP       [ shift and go to state 118 ]
  ! XOR_STR_OP      [ shift and go to state 114 ]
  ! AND_STR_OP      [ shift and go to state 108 ]
  ! NOT_STR_OP      [ shift and go to state 102 ]
  ! COMPARE_OP      [ shift and go to state 99 ]
  ! BIT_OR          [ shift and go to state 124 ]
  ! BIT_XOR         [ shift and go to state 105 ]
  ! BIT_AND         [ shift and go to state 115 ]
  ! AND_OP          [ shift and go to state 119 ]
  ! OR_OP           [ shift and go to state 109 ]
  ! EQUALS_OP       [ shift and go to state 106 ]
  ! NOT_EQUALS_OP   [ shift and go to state 100 ]
  ! GREATER_OP      [ shift and go to state 127 ]
  ! LESS_OP         [ shift and go to state 110 ]
  ! GREATER_EQUAL_OP [ shift and go to state 113 ]
  ! LESS_EQUAL_OP   [ shift and go to state 97 ]
  ! BIT_RIGHT_SHIFT [ shift and go to state 123 ]
  ! BIT_LEFT_SHIFT  [ shift and go to state 120 ]
  ! COMMA           [ shift and go to state 111 ]
  ! ASSOCIATE_OP    [ shift and go to state 117 ]
  ! RANGE_OP        [ shift and go to state 104 ]


state 176

    (76) expression -> expression BIT_OR expression .
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    CLOSE_PARANTHESIS reduce using rule 76 (expression -> expression BIT_OR expression .)
    OR_STR_OP       reduce using rule 76 (expression -> expression BIT_OR expression .)
    XOR_STR_OP      reduce using rule 76 (expression -> expression BIT_OR expression .)
    AND_STR_OP      reduce using rule 76 (expression -> expression BIT_OR expression .)
    NOT_STR_OP      reduce using rule 76 (expression -> expression BIT_OR expression .)
    BIT_OR          reduce using rule 76 (expression -> expression BIT_OR expression .)
    BIT_XOR         reduce using rule 76 (expression -> expression BIT_OR expression .)
    AND_OP          reduce using rule 76 (expression -> expression BIT_OR expression .)
    OR_OP           reduce using rule 76 (expression -> expression BIT_OR expression .)
    COMMA           reduce using rule 76 (expression -> expression BIT_OR expression .)
    ASSOCIATE_OP    reduce using rule 76 (expression -> expression BIT_OR expression .)
    RANGE_OP        reduce using rule 76 (expression -> expression BIT_OR expression .)
    SEMICOLON       reduce using rule 76 (expression -> expression BIT_OR expression .)
    BLOCK_BEGIN     reduce using rule 76 (expression -> expression BIT_OR expression .)
    COMPARE_OP      shift and go to state 99
    BIT_AND         shift and go to state 115
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126

  ! COMPARE_OP      [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! BIT_AND         [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! EQUALS_OP       [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! NOT_EQUALS_OP   [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! GREATER_OP      [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! LESS_OP         [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! GREATER_EQUAL_OP [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! LESS_EQUAL_OP   [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! PLUS_OP         [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! MINUS_OP        [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! MULTIPLICATION_OP [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! DIVISION_OP     [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! MODULUS_OP      [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! EXPONENT_OP     [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! BIT_RIGHT_SHIFT [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! BIT_LEFT_SHIFT  [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! CONCATENATE     [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! REP_OP          [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! SEARCH_MODIFY   [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! SEARCH_MODIFY_NEG [ reduce using rule 76 (expression -> expression BIT_OR expression .) ]
  ! OR_STR_OP       [ shift and go to state 118 ]
  ! XOR_STR_OP      [ shift and go to state 114 ]
  ! AND_STR_OP      [ shift and go to state 108 ]
  ! NOT_STR_OP      [ shift and go to state 102 ]
  ! BIT_OR          [ shift and go to state 124 ]
  ! BIT_XOR         [ shift and go to state 105 ]
  ! AND_OP          [ shift and go to state 119 ]
  ! OR_OP           [ shift and go to state 109 ]
  ! COMMA           [ shift and go to state 111 ]
  ! ASSOCIATE_OP    [ shift and go to state 117 ]
  ! RANGE_OP        [ shift and go to state 104 ]


state 177

    (88) expression -> expression PLUS_OP expression .
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    CLOSE_PARANTHESIS reduce using rule 88 (expression -> expression PLUS_OP expression .)
    OR_STR_OP       reduce using rule 88 (expression -> expression PLUS_OP expression .)
    XOR_STR_OP      reduce using rule 88 (expression -> expression PLUS_OP expression .)
    AND_STR_OP      reduce using rule 88 (expression -> expression PLUS_OP expression .)
    NOT_STR_OP      reduce using rule 88 (expression -> expression PLUS_OP expression .)
    COMPARE_OP      reduce using rule 88 (expression -> expression PLUS_OP expression .)
    BIT_OR          reduce using rule 88 (expression -> expression PLUS_OP expression .)
    BIT_XOR         reduce using rule 88 (expression -> expression PLUS_OP expression .)
    BIT_AND         reduce using rule 88 (expression -> expression PLUS_OP expression .)
    AND_OP          reduce using rule 88 (expression -> expression PLUS_OP expression .)
    OR_OP           reduce using rule 88 (expression -> expression PLUS_OP expression .)
    EQUALS_OP       reduce using rule 88 (expression -> expression PLUS_OP expression .)
    NOT_EQUALS_OP   reduce using rule 88 (expression -> expression PLUS_OP expression .)
    GREATER_OP      reduce using rule 88 (expression -> expression PLUS_OP expression .)
    LESS_OP         reduce using rule 88 (expression -> expression PLUS_OP expression .)
    GREATER_EQUAL_OP reduce using rule 88 (expression -> expression PLUS_OP expression .)
    LESS_EQUAL_OP   reduce using rule 88 (expression -> expression PLUS_OP expression .)
    PLUS_OP         reduce using rule 88 (expression -> expression PLUS_OP expression .)
    MINUS_OP        reduce using rule 88 (expression -> expression PLUS_OP expression .)
    BIT_RIGHT_SHIFT reduce using rule 88 (expression -> expression PLUS_OP expression .)
    BIT_LEFT_SHIFT  reduce using rule 88 (expression -> expression PLUS_OP expression .)
    CONCATENATE     reduce using rule 88 (expression -> expression PLUS_OP expression .)
    COMMA           reduce using rule 88 (expression -> expression PLUS_OP expression .)
    ASSOCIATE_OP    reduce using rule 88 (expression -> expression PLUS_OP expression .)
    RANGE_OP        reduce using rule 88 (expression -> expression PLUS_OP expression .)
    SEMICOLON       reduce using rule 88 (expression -> expression PLUS_OP expression .)
    BLOCK_BEGIN     reduce using rule 88 (expression -> expression PLUS_OP expression .)
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    REP_OP          shift and go to state 121
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126

  ! MULTIPLICATION_OP [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! DIVISION_OP     [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! MODULUS_OP      [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! EXPONENT_OP     [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! REP_OP          [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! SEARCH_MODIFY   [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! SEARCH_MODIFY_NEG [ reduce using rule 88 (expression -> expression PLUS_OP expression .) ]
  ! OR_STR_OP       [ shift and go to state 118 ]
  ! XOR_STR_OP      [ shift and go to state 114 ]
  ! AND_STR_OP      [ shift and go to state 108 ]
  ! NOT_STR_OP      [ shift and go to state 102 ]
  ! COMPARE_OP      [ shift and go to state 99 ]
  ! BIT_OR          [ shift and go to state 124 ]
  ! BIT_XOR         [ shift and go to state 105 ]
  ! BIT_AND         [ shift and go to state 115 ]
  ! AND_OP          [ shift and go to state 119 ]
  ! OR_OP           [ shift and go to state 109 ]
  ! EQUALS_OP       [ shift and go to state 106 ]
  ! NOT_EQUALS_OP   [ shift and go to state 100 ]
  ! GREATER_OP      [ shift and go to state 127 ]
  ! LESS_OP         [ shift and go to state 110 ]
  ! GREATER_EQUAL_OP [ shift and go to state 113 ]
  ! LESS_EQUAL_OP   [ shift and go to state 97 ]
  ! PLUS_OP         [ shift and go to state 125 ]
  ! MINUS_OP        [ shift and go to state 98 ]
  ! BIT_RIGHT_SHIFT [ shift and go to state 123 ]
  ! BIT_LEFT_SHIFT  [ shift and go to state 120 ]
  ! CONCATENATE     [ shift and go to state 122 ]
  ! COMMA           [ shift and go to state 111 ]
  ! ASSOCIATE_OP    [ shift and go to state 117 ]
  ! RANGE_OP        [ shift and go to state 104 ]


state 178

    (102) expression -> expression SEARCH_MODIFY_NEG expression .
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    CLOSE_PARANTHESIS reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    OR_STR_OP       reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    XOR_STR_OP      reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    AND_STR_OP      reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    NOT_STR_OP      reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    COMPARE_OP      reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    BIT_OR          reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    BIT_XOR         reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    BIT_AND         reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    AND_OP          reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    OR_OP           reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    EQUALS_OP       reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    NOT_EQUALS_OP   reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    GREATER_OP      reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    LESS_OP         reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    GREATER_EQUAL_OP reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    LESS_EQUAL_OP   reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    PLUS_OP         reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
    MINUS_OP        reduce using rule 102 (expression -> expression SEARCH_MODIFY_NEG expression .)
